[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [ 552/1294] 20240805: 14 Laender,  74,720 Ereignisse (7s, Rest ca. 1.6 h)
  [ 553/1294] 20240806: 14 Laender,  84,026 Ereignisse (11s, Rest ca. 1.6 h)
  [ 554/1294] 20240807: 14 Laender,  84,246 Ereignisse (8s, Rest ca. 1.6 h)
  [ 555/1294] 20240808: 14 Laender,  83,280 Ereignisse (9s, Rest ca. 1.6 h)
  [ 556/1294] 20240809: 14 Laender,  80,203 Ereignisse (8s, Rest ca. 1.6 h)
  [ 557/1294] 20240810: 14 Laender,  57,462 Ereignisse (7s, Rest ca. 1.6 h)
  [ 558/1294] 20240811: 14 Laender,  43,751 Ereignisse (6s, Rest ca. 1.6 h)
  [ 559/1294] 20240812: 14 Laender,  73,400 Ereignisse (7s, Rest ca. 1.6 h)
  [ 560/1294] 20240813: 14 Laender,  85,185 Ereignisse (7s, Rest ca. 1.6 h)
  [ 561/1294] 20240814: 14 Laender,  87,512 Ereignisse (7s, Rest ca. 1.6 h)
  [ 562/1294] 20240815: 14 Laender,  89,607 Ereignisse (7s, Rest ca. 1.6 h)
  [ 563/1294] 20240816: 14 Laender,  87,010 Ereignisse (7s, Rest ca. 1.6 h)
  [ 564/1294] 20240817: 14 Laender,  56,593 Ereignisse (6s, Rest ca. 1.6 h)
  [ 565/1294] 20240818: 14 Laender,  47,059 Ereignisse (6s, Rest ca. 1.6 h)
  [ 566/1294] 20240819: 14 Laender,  82,398 Ereignisse (6s, Rest ca. 1.6 h)
  [ 567/1294] 20240820: 14 Laender,  96,472 Ereignisse (6s, Rest ca. 1.5 h)
  [ 568/1294] 20240821: 14 Laender,  91,709 Ereignisse (7s, Rest ca. 1.5 h)
  [ 569/1294] 20240822: 14 Laender,  94,012 Ereignisse (6s, Rest ca. 1.5 h)
  [ 570/1294] 20240823: 14 Laender,  89,636 Ereignisse (10s, Rest ca. 1.5 h)
  [ 571/1294] 20240824: 14 Laender,  56,405 Ereignisse (7s, Rest ca. 1.5 h)
  [ 572/1294] 20240825: 14 Laender,  50,501 Ereignisse (7s, Rest ca. 1.5 h)
  [ 573/1294] 20240826: 14 Laender,  75,474 Ereignisse (8s, Rest ca. 1.5 h)
  [ 574/1294] 20240827: 14 Laender,  89,164 Ereignisse (8s, Rest ca. 1.5 h)
  [ 575/1294] 20240828: 14 Laender,  87,459 Ereignisse (8s, Rest ca. 1.5 h)
  [ 576/1294] 20240829: 14 Laender,  87,444 Ereignisse (8s, Rest ca. 1.5 h)
  [ 577/1294] 20240830: 14 Laender,  83,768 Ereignisse (8s, Rest ca. 1.5 h)
  [ 578/1294] 20240831: 14 Laender,  50,152 Ereignisse (7s, Rest ca. 1.5 h)
  [ 579/1294] 20240901: 14 Laender,  47,526 Ereignisse (6s, Rest ca. 1.5 h)
  [ 580/1294] 20240902: 14 Laender,  62,600 Ereignisse (7s, Rest ca. 1.5 h)
  [ 581/1294] 20240903: 14 Laender,  81,188 Ereignisse (8s, Rest ca. 1.5 h)
  [ 582/1294] 20240904: 14 Laender,  92,111 Ereignisse (8s, Rest ca. 1.5 h)
  [ 583/1294] 20240905: 14 Laender,  91,059 Ereignisse (8s, Rest ca. 1.5 h)
  [ 584/1294] 20240906: 14 Laender,  92,846 Ereignisse (8s, Rest ca. 1.5 h)
  [ 585/1294] 20240907: 14 Laender,  58,996 Ereignisse (7s, Rest ca. 1.5 h)
  [ 586/1294] 20240908: 14 Laender,  48,850 Ereignisse (7s, Rest ca. 1.5 h)
  [ 587/1294] 20240909: 14 Laender,  80,765 Ereignisse (8s, Rest ca. 1.5 h)
  [ 588/1294] 20240910: 14 Laender,  90,623 Ereignisse (8s, Rest ca. 1.5 h)
  [ 589/1294] 20240911: 14 Laender,  98,630 Ereignisse (8s, Rest ca. 1.5 h)
  [ 590/1294] 20240912: 14 Laender,  95,788 Ereignisse (8s, Rest ca. 1.5 h)
  [ 591/1294] 20240913: 14 Laender,  94,891 Ereignisse (9s, Rest ca. 1.5 h)
  [ 592/1294] 20240914: 14 Laender,  57,619 Ereignisse (7s, Rest ca. 1.5 h)
  [ 593/1294] 20240915: 14 Laender,  45,938 Ereignisse (7s, Rest ca. 1.5 h)
  [ 594/1294] 20240916: 14 Laender,  72,047 Ereignisse (7s, Rest ca. 1.5 h)
  [ 595/1294] 20240917: 14 Laender,  82,943 Ereignisse (8s, Rest ca. 1.5 h)
  [ 596/1294] 20240918: 14 Laender,  90,324 Ereignisse (8s, Rest ca. 1.5 h)
  [ 597/1294] 20240919: 14 Laender,  90,552 Ereignisse (8s, Rest ca. 1.5 h)
  [ 598/1294] 20240920: 14 Laender,  88,317 Ereignisse (8s, Rest ca. 1.5 h)
  [ 599/1294] 20240921: 14 Laender,  58,310 Ereignisse (7s, Rest ca. 1.5 h)
  [ 600/1294] 20240922: 14 Laender,  50,049 Ereignisse (7s, Rest ca. 1.5 h)
  [ 601/1294] 20240923: 14 Laender,  83,698 Ereignisse (7s, Rest ca. 1.5 h)
  [ 602/1294] 20240924: 14 Laender,  99,110 Ereignisse (8s, Rest ca. 1.5 h)
  [ 603/1294] 20240925: 14 Laender,  98,160 Ereignisse (8s, Rest ca. 1.5 h)
  [ 604/1294] 20240926: 14 Laender, 102,765 Ereignisse (8s, Rest ca. 1.5 h)
  [ 605/1294] 20240927: 14 Laender,  99,181 Ereignisse (8s, Rest ca. 1.5 h)
  [ 606/1294] 20240928: 14 Laender,  63,493 Ereignisse (7s, Rest ca. 1.5 h)
  [ 607/1294] 20240929: 14 Laender,  52,310 Ereignisse (7s, Rest ca. 1.5 h)
  [ 608/1294] 20240930: 14 Laender,  80,945 Ereignisse (7s, Rest ca. 1.5 h)
  [ 609/1294] 20241001: 14 Laender,  95,896 Ereignisse (8s, Rest ca. 1.5 h)
  [ 610/1294] 20241002: 14 Laender,  99,880 Ereignisse (8s, Rest ca. 1.5 h)
  [ 611/1294] 20241003: 14 Laender,  91,468 Ereignisse (11s, Rest ca. 1.5 h)
  [ 612/1294] 20241004: 14 Laender,  88,731 Ereignisse (7s, Rest ca. 1.5 h)
  [ 613/1294] 20241005: 14 Laender,  55,512 Ereignisse (7s, Rest ca. 1.4 h)
  [ 614/1294] 20241006: 14 Laender,  51,503 Ereignisse (7s, Rest ca. 1.4 h)
  [ 615/1294] 20241007: 14 Laender,  91,464 Ereignisse (8s, Rest ca. 1.4 h)
  [ 616/1294] 20241008: 14 Laender,  97,237 Ereignisse (8s, Rest ca. 1.4 h)
  [ 617/1294] 20241009: 14 Laender,  93,896 Ereignisse (8s, Rest ca. 1.4 h)
  [ 618/1294] 20241010: 14 Laender,  91,934 Ereignisse (8s, Rest ca. 1.4 h)
  [ 619/1294] 20241011: 14 Laender,  86,434 Ereignisse (7s, Rest ca. 1.4 h)
  [ 620/1294] 20241012: 14 Laender,  53,376 Ereignisse (6s, Rest ca. 1.4 h)
  [ 621/1294] 20241013: 14 Laender,  46,463 Ereignisse (6s, Rest ca. 1.4 h)
  [ 622/1294] 20241014: 14 Laender,  76,854 Ereignisse (6s, Rest ca. 1.4 h)
  [ 623/1294] 20241015: 14 Laender,  89,049 Ereignisse (7s, Rest ca. 1.4 h)
  [ 624/1294] 20241016: 14 Laender,  96,337 Ereignisse (7s, Rest ca. 1.4 h)
  [ 625/1294] 20241017: 14 Laender,  93,679 Ereignisse (10s, Rest ca. 1.4 h)
  [ 626/1294] 20241018: 14 Laender,  93,094 Ereignisse (7s, Rest ca. 1.4 h)
  [ 627/1294] 20241019: 14 Laender,  59,622 Ereignisse (9s, Rest ca. 1.4 h)
  [ 628/1294] 20241020: 14 Laender,  47,696 Ereignisse (7s, Rest ca. 1.4 h)
  [ 629/1294] 20241021: 14 Laender,  80,616 Ereignisse (8s, Rest ca. 1.4 h)
  [ 630/1294] 20241022: 14 Laender,  95,096 Ereignisse (9s, Rest ca. 1.4 h)
  [ 631/1294] 20241023: 14 Laender, 100,682 Ereignisse (8s, Rest ca. 1.4 h)
  [ 632/1294] 20241024: 14 Laender,  97,378 Ereignisse (9s, Rest ca. 1.4 h)
  [ 633/1294] 20241025: 14 Laender,  93,850 Ereignisse (9s, Rest ca. 1.4 h)
  [ 634/1294] 20241026: 14 Laender,  61,264 Ereignisse (7s, Rest ca. 1.4 h)
  [ 635/1294] 20241027: 14 Laender,  47,767 Ereignisse (7s, Rest ca. 1.4 h)
  [ 636/1294] 20241028: 14 Laender,  77,106 Ereignisse (8s, Rest ca. 1.4 h)
  [ 637/1294] 20241029: 14 Laender,  87,457 Ereignisse (8s, Rest ca. 1.4 h)
  [ 638/1294] 20241030: 14 Laender,  84,464 Ereignisse (8s, Rest ca. 1.4 h)
  [ 639/1294] 20241031: 14 Laender,  83,958 Ereignisse (8s, Rest ca. 1.4 h)
  [ 640/1294] 20241101: 14 Laender,  87,040 Ereignisse (8s, Rest ca. 1.4 h)
  [ 641/1294] 20241102: 14 Laender,  54,644 Ereignisse (7s, Rest ca. 1.4 h)
  [ 642/1294] 20241103: 14 Laender,  44,674 Ereignisse (7s, Rest ca. 1.4 h)
  [ 643/1294] 20241104: 14 Laender,  77,656 Ereignisse (8s, Rest ca. 1.4 h)
  [ 644/1294] 20241105: 14 Laender,  88,269 Ereignisse (8s, Rest ca. 1.4 h)
  [ 645/1294] 20241106: 14 Laender, 108,507 Ereignisse (8s, Rest ca. 1.4 h)
  [ 646/1294] 20241107: 14 Laender,  94,509 Ereignisse (8s, Rest ca. 1.4 h)
  [ 647/1294] 20241108: 14 Laender,  82,459 Ereignisse (8s, Rest ca. 1.4 h)
  [ 648/1294] 20241109: 14 Laender,  53,456 Ereignisse (7s, Rest ca. 1.4 h)
  [ 649/1294] 20241110: 14 Laender,  44,222 Ereignisse (7s, Rest ca. 1.4 h)
  [ 650/1294] 20241111: 14 Laender,  71,056 Ereignisse (8s, Rest ca. 1.4 h)
  [ 651/1294] 20241112: 14 Laender,  83,335 Ereignisse (8s, Rest ca. 1.4 h)
  [ 652/1294] 20241113: 14 Laender,  89,960 Ereignisse (9s, Rest ca. 1.4 h)
  [ 653/1294] 20241114: 14 Laender,  87,808 Ereignisse (8s, Rest ca. 1.4 h)
  [ 654/1294] 20241115: 14 Laender,  85,012 Ereignisse (8s, Rest ca. 1.4 h)
  [ 655/1294] 20241116: 14 Laender,  55,617 Ereignisse (7s, Rest ca. 1.4 h)
  [ 656/1294] 20241117: 14 Laender,  48,495 Ereignisse (7s, Rest ca. 1.4 h)
  [ 657/1294] 20241118: 14 Laender,  80,610 Ereignisse (8s, Rest ca. 1.4 h)
  [ 658/1294] 20241119: 14 Laender,  93,260 Ereignisse (8s, Rest ca. 1.4 h)
  [ 659/1294] 20241120: 14 Laender,  92,195 Ereignisse (8s, Rest ca. 1.4 h)
  [ 660/1294] 20241121: 14 Laender,  97,664 Ereignisse (8s, Rest ca. 1.3 h)
  [ 661/1294] 20241122: 14 Laender,  89,297 Ereignisse (8s, Rest ca. 1.3 h)
  [ 662/1294] 20241123: 14 Laender,  55,113 Ereignisse (7s, Rest ca. 1.3 h)
  [ 663/1294] 20241124: 14 Laender,  46,212 Ereignisse (7s, Rest ca. 1.3 h)
  [ 664/1294] 20241125: 14 Laender,  73,959 Ereignisse (8s, Rest ca. 1.3 h)
  [ 665/1294] 20241126: 14 Laender,  86,619 Ereignisse (8s, Rest ca. 1.3 h)
  [ 666/1294] 20241127: 14 Laender,  83,823 Ereignisse (10s, Rest ca. 1.3 h)
  [ 667/1294] 20241128: 14 Laender,  66,047 Ereignisse (9s, Rest ca. 1.3 h)
  [ 668/1294] 20241129: 14 Laender,  59,427 Ereignisse (8s, Rest ca. 1.3 h)
  [ 669/1294] 20241130: 14 Laender,  49,728 Ereignisse (8s, Rest ca. 1.3 h)
  [ 670/1294] 20241201: 14 Laender,  46,247 Ereignisse (7s, Rest ca. 1.3 h)
  [ 671/1294] 20241202: 14 Laender,  77,710 Ereignisse (10s, Rest ca. 1.3 h)
  [ 672/1294] 20241203: 14 Laender,  90,764 Ereignisse (9s, Rest ca. 1.3 h)
  [ 673/1294] 20241204: 14 Laender,  88,656 Ereignisse (8s, Rest ca. 1.3 h)
  [ 674/1294] 20241205: 14 Laender,  87,600 Ereignisse (8s, Rest ca. 1.3 h)
  [ 675/1294] 20241206: 14 Laender,  83,483 Ereignisse (8s, Rest ca. 1.3 h)
  [ 676/1294] 20241207: 14 Laender,  57,028 Ereignisse (7s, Rest ca. 1.3 h)
  [ 677/1294] 20241208: 14 Laender,  49,046 Ereignisse (7s, Rest ca. 1.3 h)
  [ 678/1294] 20241209: 14 Laender,  79,279 Ereignisse (9s, Rest ca. 1.3 h)
  [ 679/1294] 20241210: 14 Laender,  90,145 Ereignisse (8s, Rest ca. 1.3 h)
  [ 680/1294] 20241211: 14 Laender,  89,339 Ereignisse (8s, Rest ca. 1.3 h)
  [ 681/1294] 20241212: 14 Laender,  90,569 Ereignisse (8s, Rest ca. 1.3 h)
  [ 682/1294] 20241213: 14 Laender,  83,924 Ereignisse (8s, Rest ca. 1.3 h)
  [ 683/1294] 20241214: 14 Laender,  53,433 Ereignisse (7s, Rest ca. 1.3 h)
  [ 684/1294] 20241215: 14 Laender,  43,381 Ereignisse (7s, Rest ca. 1.3 h)
  [ 685/1294] 20241216: 14 Laender,  71,409 Ereignisse (7s, Rest ca. 1.3 h)
  [ 686/1294] 20241217: 14 Laender,  87,878 Ereignisse (8s, Rest ca. 1.3 h)
  [ 687/1294] 20241218: 14 Laender,  83,173 Ereignisse (8s, Rest ca. 1.3 h)
  [ 688/1294] 20241219: 14 Laender,  84,602 Ereignisse (8s, Rest ca. 1.3 h)
  [ 689/1294] 20241220: 14 Laender,  82,633 Ereignisse (8s, Rest ca. 1.3 h)
  [ 690/1294] 20241221: 14 Laender,  52,694 Ereignisse (7s, Rest ca. 1.3 h)
  [ 691/1294] 20241222: 14 Laender,  41,102 Ereignisse (7s, Rest ca. 1.3 h)
  [ 692/1294] 20241223: 14 Laender,  63,391 Ereignisse (7s, Rest ca. 1.3 h)
  [ 693/1294] 20241224: 14 Laender,  61,238 Ereignisse (7s, Rest ca. 1.3 h)
  [ 694/1294] 20241225: 14 Laender,  41,638 Ereignisse (6s, Rest ca. 1.3 h)
  [ 695/1294] 20241226: 14 Laender,  53,761 Ereignisse (7s, Rest ca. 1.3 h)
  [ 696/1294] 20241227: 14 Laender,  60,101 Ereignisse (8s, Rest ca. 1.3 h)
  [ 697/1294] 20241228: 14 Laender,  44,803 Ereignisse (7s, Rest ca. 1.3 h)
  [ 698/1294] 20241229: 14 Laender,  39,378 Ereignisse (7s, Rest ca. 1.3 h)
  [ 699/1294] 20241230: 14 Laender,  62,332 Ereignisse (7s, Rest ca. 1.3 h)
  [ 700/1294] 20241231: 14 Laender,  62,998 Ereignisse (7s, Rest ca. 1.3 h)
  [ 701/1294] 20250101: 14 Laender,  45,554 Ereignisse (7s, Rest ca. 1.3 h)
  [ 702/1294] 20250102: 14 Laender,  55,858 Ereignisse (7s, Rest ca. 1.3 h)
  [ 703/1294] 20250103: 14 Laender,  65,737 Ereignisse (9s, Rest ca. 1.3 h)
  [ 704/1294] 20250104: 14 Laender,  47,412 Ereignisse (7s, Rest ca. 1.3 h)
  [ 705/1294] 20250105: 14 Laender,  39,928 Ereignisse (7s, Rest ca. 1.3 h)
  [ 706/1294] 20250106: 14 Laender,  64,980 Ereignisse (8s, Rest ca. 1.3 h)
  [ 707/1294] 20250107: 14 Laender,  75,852 Ereignisse (8s, Rest ca. 1.2 h)
  [ 708/1294] 20250108: 14 Laender,  81,216 Ereignisse (8s, Rest ca. 1.2 h)
  [ 709/1294] 20250109: 14 Laender,  85,161 Ereignisse (8s, Rest ca. 1.2 h)
  [ 710/1294] 20250110: 14 Laender,  81,068 Ereignisse (8s, Rest ca. 1.2 h)
  [ 711/1294] 20250111: 14 Laender,  50,928 Ereignisse (7s, Rest ca. 1.2 h)
  [ 712/1294] 20250112: 14 Laender,  42,406 Ereignisse (7s, Rest ca. 1.2 h)
  [ 713/1294] 20250113: 14 Laender,  72,032 Ereignisse (8s, Rest ca. 1.2 h)
  [ 714/1294] 20250114: 14 Laender,  82,837 Ereignisse (8s, Rest ca. 1.2 h)
  [ 715/1294] 20250115: 14 Laender,  94,420 Ereignisse (8s, Rest ca. 1.2 h)
  [ 716/1294] 20250116: 14 Laender,  99,591 Ereignisse (8s, Rest ca. 1.2 h)
  [ 717/1294] 20250117: 14 Laender,  92,788 Ereignisse (8s, Rest ca. 1.2 h)
  [ 718/1294] 20250118: 14 Laender,  60,641 Ereignisse (7s, Rest ca. 1.2 h)
  [ 719/1294] 20250119: 14 Laender,  51,328 Ereignisse (7s, Rest ca. 1.2 h)
  [ 720/1294] 20250120: 14 Laender,  76,370 Ereignisse (8s, Rest ca. 1.2 h)
  [ 721/1294] 20250121: 14 Laender,  95,034 Ereignisse (12s, Rest ca. 1.2 h)
  [ 722/1294] 20250122: 14 Laender,  95,936 Ereignisse (8s, Rest ca. 1.2 h)
  [ 723/1294] 20250123: 14 Laender,  94,903 Ereignisse (8s, Rest ca. 1.2 h)
  [ 724/1294] 20250124: 14 Laender,  92,117 Ereignisse (8s, Rest ca. 1.2 h)
  [ 725/1294] 20250125: 14 Laender,  67,077 Ereignisse (7s, Rest ca. 1.2 h)
  [ 726/1294] 20250126: 14 Laender,  51,500 Ereignisse (7s, Rest ca. 1.2 h)
  [ 727/1294] 20250127: 14 Laender,  80,494 Ereignisse (8s, Rest ca. 1.2 h)
  [ 728/1294] 20250128: 14 Laender,  91,389 Ereignisse (8s, Rest ca. 1.2 h)
  [ 729/1294] 20250129: 14 Laender,  93,041 Ereignisse (8s, Rest ca. 1.2 h)
  [ 730/1294] 20250130: 14 Laender,  90,215 Ereignisse (8s, Rest ca. 1.2 h)
  [ 731/1294] 20250131: 14 Laender,  83,423 Ereignisse (8s, Rest ca. 1.2 h)
  [ 732/1294] 20250201: 14 Laender,  61,294 Ereignisse (8s, Rest ca. 1.2 h)
  [ 733/1294] 20250202: 14 Laender,  50,235 Ereignisse (7s, Rest ca. 1.2 h)
  [ 734/1294] 20250203: 14 Laender,  78,954 Ereignisse (8s, Rest ca. 1.2 h)
  [ 735/1294] 20250204: 14 Laender,  93,138 Ereignisse (8s, Rest ca. 1.2 h)
  [ 736/1294] 20250205: 14 Laender, 106,434 Ereignisse (9s, Rest ca. 1.2 h)
  [ 737/1294] 20250206: 14 Laender, 100,717 Ereignisse (8s, Rest ca. 1.2 h)
  [ 738/1294] 20250207: 14 Laender,  88,834 Ereignisse (8s, Rest ca. 1.2 h)
  [ 739/1294] 20250208: 14 Laender,  60,477 Ereignisse (7s, Rest ca. 1.2 h)
  [ 740/1294] 20250209: 14 Laender,  46,972 Ereignisse (8s, Rest ca. 1.2 h)
  [ 741/1294] 20250210: 14 Laender,  73,509 Ereignisse (8s, Rest ca. 1.2 h)
  [ 742/1294] 20250211: 14 Laender,  94,294 Ereignisse (9s, Rest ca. 1.2 h)
  [ 743/1294] 20250212: 14 Laender, 105,442 Ereignisse (8s, Rest ca. 1.2 h)
  [ 744/1294] 20250213: 14 Laender, 108,214 Ereignisse (8s, Rest ca. 1.2 h)
  [ 745/1294] 20250214: 14 Laender, 103,759 Ereignisse (8s, Rest ca. 1.2 h)
  [ 746/1294] 20250215: 14 Laender,  69,033 Ereignisse (7s, Rest ca. 1.2 h)
  [ 747/1294] 20250216: 14 Laender,  58,860 Ereignisse (7s, Rest ca. 1.2 h)
  [ 748/1294] 20250217: 14 Laender,  87,908 Ereignisse (8s, Rest ca. 1.2 h)
  [ 749/1294] 20250218: 14 Laender, 100,566 Ereignisse (9s, Rest ca. 1.2 h)
  [ 750/1294] 20250219: 14 Laender, 104,133 Ereignisse (8s, Rest ca. 1.2 h)
  [ 751/1294] 20250220: 14 Laender, 103,428 Ereignisse (8s, Rest ca. 1.2 h)
  [ 752/1294] 20250221: 14 Laender,  97,118 Ereignisse (8s, Rest ca. 1.2 h)
  [ 753/1294] 20250222: 14 Laender,  64,889 Ereignisse (7s, Rest ca. 1.2 h)
  [ 754/1294] 20250223: 14 Laender,  52,019 Ereignisse (7s, Rest ca. 1.2 h)
  [ 755/1294] 20250224: 14 Laender,  91,621 Ereignisse (8s, Rest ca. 1.1 h)
  [ 756/1294] 20250225: 14 Laender,  99,905 Ereignisse (8s, Rest ca. 1.1 h)
  [ 757/1294] 20250226: 14 Laender,  96,387 Ereignisse (8s, Rest ca. 1.1 h)
  [ 758/1294] 20250227: 14 Laender,  99,955 Ereignisse (8s, Rest ca. 1.1 h)
  [ 759/1294] 20250228: 14 Laender, 104,825 Ereignisse (8s, Rest ca. 1.1 h)
  [ 760/1294] 20250301: 14 Laender,  80,408 Ereignisse (8s, Rest ca. 1.1 h)
  [ 761/1294] 20250302: 14 Laender,  61,399 Ereignisse (7s, Rest ca. 1.1 h)
  [ 762/1294] 20250303: 14 Laender,  89,647 Ereignisse (8s, Rest ca. 1.1 h)
  [ 763/1294] 20250304: 14 Laender, 105,832 Ereignisse (8s, Rest ca. 1.1 h)
  [ 764/1294] 20250305: 14 Laender, 108,707 Ereignisse (8s, Rest ca. 1.1 h)
  [ 765/1294] 20250306: 14 Laender, 104,586 Ereignisse (8s, Rest ca. 1.1 h)
  [ 766/1294] 20250307: 14 Laender,  97,132 Ereignisse (9s, Rest ca. 1.1 h)
  [ 767/1294] 20250308: 14 Laender,  61,626 Ereignisse (7s, Rest ca. 1.1 h)
  [ 768/1294] 20250309: 14 Laender,  50,237 Ereignisse (8s, Rest ca. 1.1 h)
  [ 769/1294] 20250310: 14 Laender,  83,933 Ereignisse (8s, Rest ca. 1.1 h)
  [ 770/1294] 20250311: 14 Laender,  99,168 Ereignisse (8s, Rest ca. 1.1 h)
  [ 771/1294] 20250312: 14 Laender, 104,199 Ereignisse (8s, Rest ca. 1.1 h)
  [ 772/1294] 20250313: 14 Laender, 103,159 Ereignisse (8s, Rest ca. 1.1 h)
  [ 773/1294] 20250314: 14 Laender,  97,571 Ereignisse (9s, Rest ca. 1.1 h)
  [ 774/1294] 20250315: 14 Laender,  64,373 Ereignisse (7s, Rest ca. 1.1 h)
  [ 775/1294] 20250316: 14 Laender,  50,846 Ereignisse (7s, Rest ca. 1.1 h)
  [ 776/1294] 20250317: 14 Laender,  85,227 Ereignisse (8s, Rest ca. 1.1 h)
  [ 777/1294] 20250318: 14 Laender, 100,150 Ereignisse (8s, Rest ca. 1.1 h)
  [ 778/1294] 20250319: 14 Laender, 104,922 Ereignisse (8s, Rest ca. 1.1 h)
  [ 779/1294] 20250320: 14 Laender,  99,185 Ereignisse (8s, Rest ca. 1.1 h)
  [ 780/1294] 20250321: 14 Laender,  93,386 Ereignisse (8s, Rest ca. 1.1 h)
  [ 781/1294] 20250322: 14 Laender,  59,365 Ereignisse (7s, Rest ca. 1.1 h)
  [ 782/1294] 20250323: 14 Laender,  50,070 Ereignisse (7s, Rest ca. 1.1 h)
  [ 783/1294] 20250324: 14 Laender,  86,116 Ereignisse (8s, Rest ca. 1.1 h)
  [ 784/1294] 20250325: 14 Laender,  97,799 Ereignisse (8s, Rest ca. 1.1 h)
  [ 785/1294] 20250326: 14 Laender,  95,520 Ereignisse (8s, Rest ca. 1.1 h)
  [ 786/1294] 20250327: 14 Laender,  97,438 Ereignisse (8s, Rest ca. 1.1 h)
  [ 787/1294] 20250328: 14 Laender,  93,067 Ereignisse (8s, Rest ca. 1.1 h)
  [ 788/1294] 20250329: 14 Laender,  56,812 Ereignisse (7s, Rest ca. 1.1 h)
  [ 789/1294] 20250330: 14 Laender,  46,527 Ereignisse (7s, Rest ca. 1.1 h)
  [ 790/1294] 20250331: 14 Laender,  72,750 Ereignisse (8s, Rest ca. 1.1 h)
  [ 791/1294] 20250401: 14 Laender,  84,906 Ereignisse (8s, Rest ca. 1.1 h)
  [ 792/1294] 20250402: 14 Laender,  88,370 Ereignisse (8s, Rest ca. 1.1 h)
  [ 793/1294] 20250403: 14 Laender,  88,869 Ereignisse (8s, Rest ca. 1.1 h)
  [ 794/1294] 20250404: 14 Laender,  86,791 Ereignisse (8s, Rest ca. 1.1 h)
  [ 795/1294] 20250405: 14 Laender,  56,915 Ereignisse (7s, Rest ca. 1.1 h)
  [ 796/1294] 20250406: 14 Laender,  47,067 Ereignisse (7s, Rest ca. 1.1 h)
  [ 797/1294] 20250407: 14 Laender,  76,570 Ereignisse (8s, Rest ca. 1.1 h)
  [ 798/1294] 20250408: 14 Laender,  88,818 Ereignisse (8s, Rest ca. 1.1 h)
  [ 799/1294] 20250409: 14 Laender,  88,566 Ereignisse (8s, Rest ca. 1.1 h)
  [ 800/1294] 20250410: 14 Laender,  94,082 Ereignisse (8s, Rest ca. 1.1 h)
  [ 801/1294] 20250411: 14 Laender,  93,161 Ereignisse (8s, Rest ca. 1.1 h)
  [ 802/1294] 20250412: 14 Laender,  57,242 Ereignisse (7s, Rest ca. 1.1 h)
  [ 803/1294] 20250413: 14 Laender,  43,461 Ereignisse (7s, Rest ca. 1.0 h)
  [ 804/1294] 20250414: 14 Laender,  74,780 Ereignisse (8s, Rest ca. 1.0 h)
  [ 805/1294] 20250415: 14 Laender,  89,592 Ereignisse (8s, Rest ca. 1.0 h)
  [ 806/1294] 20250416: 14 Laender,  91,264 Ereignisse (8s, Rest ca. 1.0 h)
  [ 807/1294] 20250417: 14 Laender,  94,986 Ereignisse (8s, Rest ca. 1.0 h)
  [ 808/1294] 20250418: 14 Laender,  87,332 Ereignisse (8s, Rest ca. 1.0 h)
  [ 809/1294] 20250419: 14 Laender,  59,750 Ereignisse (7s, Rest ca. 1.0 h)
  [ 810/1294] 20250420: 14 Laender,  49,243 Ereignisse (7s, Rest ca. 1.0 h)
  [ 811/1294] 20250421: 14 Laender,  83,428 Ereignisse (9s, Rest ca. 1.0 h)
  [ 812/1294] 20250422: 14 Laender,  94,303 Ereignisse (8s, Rest ca. 1.0 h)
  [ 813/1294] 20250423: 14 Laender, 108,955 Ereignisse (8s, Rest ca. 1.0 h)
  [ 814/1294] 20250424: 14 Laender, 109,834 Ereignisse (9s, Rest ca. 1.0 h)
  [ 815/1294] 20250425: 14 Laender, 104,762 Ereignisse (8s, Rest ca. 1.0 h)
  [ 816/1294] 20250426: 14 Laender,  70,923 Ereignisse (8s, Rest ca. 1.0 h)
  [ 817/1294] 20250427: 14 Laender,  52,526 Ereignisse (7s, Rest ca. 1.0 h)
  [ 818/1294] 20250428: 14 Laender,  81,590 Ereignisse (8s, Rest ca. 1.0 h)
  [ 819/1294] 20250429: 14 Laender,  90,669 Ereignisse (9s, Rest ca. 1.0 h)
  [ 820/1294] 20250430: 14 Laender,  96,702 Ereignisse (8s, Rest ca. 1.0 h)
  [ 821/1294] 20250501: 14 Laender,  91,902 Ereignisse (8s, Rest ca. 1.0 h)
  [ 822/1294] 20250502: 14 Laender,  85,656 Ereignisse (8s, Rest ca. 1.0 h)
  [ 823/1294] 20250503: 14 Laender,  55,741 Ereignisse (7s, Rest ca. 1.0 h)
  [ 824/1294] 20250504: 14 Laender,  47,847 Ereignisse (7s, Rest ca. 1.0 h)
  [ 825/1294] 20250505: 14 Laender,  78,536 Ereignisse (8s, Rest ca. 1.0 h)
  [ 826/1294] 20250506: 14 Laender,  91,836 Ereignisse (8s, Rest ca. 1.0 h)
  [ 827/1294] 20250507: 14 Laender, 114,540 Ereignisse (9s, Rest ca. 1.0 h)
